PropertyID,PropertyEvaluationvalue
11216,1327048.0
10312,841235.8
11379,738635.1
11365,627150.0
10305,448964.4
11422,646250.0
10312,540538.8
11222,1236525.0
10467,196250.0
11214,761887.5
11368,1693932.5
10065,3706650.0
10306,476030.6
10466,340800.0
11413,517792.3666666666
10306,539385.0
11374,544528.7
11385,5049650.0
11429,461723.5
11208,851000.0
10002,1299044.0
11370,591250.0
11357,1065074.25
11432,696250.0
10314,695939.55
10465,413229.1
11207,566600.0
11354,1037080.4
11216,831578.55
11366,855500.0
11364,622640.0
11356,1044624.25
11426,519025.0
10467,309174.0
11691,269443.6
10303,386812.5
11368,1102050.0
10466,390347.5
11221,817200.0
11427,934850.0
10314,537924.5
11373,991830.0
10467,405262.25
11101,1706976.9
10312,398850.0
11365,573609.35
11355,587780.25
10314,535453.8
11101,1479777.55
11206,538293.8
11235,810500.0
11377,891000.0
11372,789829.5
11435,2197687.5
10314,485228.0
10022,1040958.6
11364,448638.6
10309,893386.15
10306,300700.0
11379,695050.0
11364,877350.0
10314,491681.95
11357,1285585.15
10303,371007.425
11354,1381410.85
11433,511217.9
11362,881000.0
11435,320746.35
10312,622572.65
11233,973550.0
10304,360626.625
11373,881100.0
10002,2500738.4
11364,809889.65
11412,507490.35
10465,415575.0
11369,679708.49
11422,588159.5
11362,1084638.05
11208,613280.15
10314,349550.0
10306,638757.25
10312,544760.0
10314,558225.0
11361,854725.0
10312,345215.0
11207,450080.9
11221,911628.15
10314,500696.95
11214,600841.8
10465,420881.6666666666
11436,477065.0
11236,637477.2
10309,797662.95
11001,493638.75
11355,566183.2
11691,439670.8
10312,635175.0
11364,856250.0
10306,537700.0
11373,840450.0
11205,1045576.35
11369,571450.0
10314,382354.25
10305,438511.6
11223,798860.0
11436,594200.0
11370,982200.0
11413,602850.0
10031,4684537.5
11216,896435.9
10016,1319547.3
11217,2454224.0
10314,428544.4
11375,1064650.0
11421,669600.0
11434,445195.45
10301,572065.0
10308,475774.15
10312,704177.8
10304,817458.3333333334
11420,497786.5
10308,578250.0
11355,1309400.0
10305,489462.15
11435,564070.85
11229,550206.15
11368,666335.8
10314,577413.0
11360,1090500.0
11412,508626.4
11365,953650.0
11364,892833.2
11237,907187.5
11692,455705.95
10467,426196.4
10306,594916.0
10309,508980.85
11221,587750.0
11234,604980.0
11369,964515.0
10002,2584960.1
10304,230802.7
10314,266450.0
11379,475300.0
11236,3541125.0
10303,343560.0
11357,1013443.3
10312,559427.5
11001,592250.0
10308,590450.0
11411,290041.925
11365,610384.35
10306,726904.0
10471,408037.5
10312,497455.5
11375,556505.25
10306,767999.9
11434,325365.0
11414,681100.0
10309,832994.3333333334
10314,609575.0
10466,269950.0
11354,1120749.9
11434,1538660.0
10465,586691.3
11364,412350.0
10314,686033.3333333334
10314,624900.0
11357,840100.0
11355,564901.9
11360,882075.4
10457,353060.8
11234,2293989.95
11360,597944.4
11423,430899.05
10460,859456.25
11361,953772.6
11102,1775110.0
10306,355325.0
11207,1439450.0
11375,922561.3
10314,391100.0
11373,639180.6
11365,540698.4
11433,386555.85
10465,496262.725
11419,612925.25
11379,518223.25
11365,827294.4
11379,414650.0
11378,873090.0
10306,422224.2
11249,1612307.5
10314,417540.0
11101,1991212.5
11236,430295.95
10309,476306.9
11362,664312.5
10312,758914.4
11001,529350.0
11230,1066949.8
10310,389365.0
10305,398575.75
11432,782027.25
10469,410879.0
11235,577275.0
11426,689300.0
11358,1056735.85
11364,1214196.9
11358,922600.0
11378,564550.0
10019,129688.11389351333
10023,5161644.45
10019,4342333.5
10309,636400.0
10308,487008.3333333334
10473,457750.0
11436,446836.6666666666
10314,371225.0
11358,806300.0
10304,464241.2
11354,3229258.75
11230,660655.05
11356,690177.2
11238,1687187.7
11238,912907.15
11369,499375.0
10016,1652164.0
11208,712428.15
10307,680260.3
11106,2455049.8
10461,790254.0
11236,346081.6666666667
10303,275918.75
11224,460175.0
10466,596161.35
10314,415950.0
11357,487850.0
11212,431570.8333333333
10314,459142.0
10461,3992735.0
11373,2268395.0
11434,666470.3
10466,273155.0
10306,1368477.8
11235,495367.5
11215,703430.25
11692,438447.0
10312,667367.6166666667
11231,1137350.0
11426,389800.0
10314,486100.0
10312,383779.1
10462,3870920.55
10314,587334.8
11420,595275.0
11411,420236.5
10032,512480.15
11365,745550.0
11360,722750.0
10019,129688.11389351333
11361,797373.2
11355,1189632.9
10303,257638.5333333333
11379,495500.0
10304,240549.9
10473,444234.6
10303,358030.0
11234,507391.25
11413,640772.5
11230,1685225.0
10467,471743.75
11221,644341.9166666667
10305,596387.6
10306,638197.85
11365,464900.0
10128,2910088.8
11362,815218.75
10306,486476.6666666666
10312,426853.75
10306,517200.0
11204,620231.95
10312,472550.0
10301,424503.75
11215,2686892.5
10312,292595.0
10021,3104604.3
10312,544887.6
10459,491600.5
11366,822500.0
10312,495580.0
11434,419399.0
10463,614669.0
11204,550770.15
11358,898050.0
11692,454662.5
11373,1174800.0
10303,321149.5
10312,483291.1
10128,1027508.0
10465,418625.0
11357,674025.0
11230,3647692.2
10310,402850.0
11101,643916.05
10011,898373.8
11234,1077125.0
11101,1833866.75
10303,2574735.8
11204,908167.25
11413,309162.5
11004,657400.0
10465,485537.45
10312,413527.75
10473,447291.0
11221,903365.0
11379,482700.0
10465,536529.0
11422,295401.55
11434,366700.0
10465,370966.6
10305,496097.65
11692,510661.0
11411,473712.2
10312,551325.8
10465,236533.75
11427,477689.35
11373,852350.0
11373,716961.2
11235,779294.4
11365,783760.0
11358,663594.4
10469,510215.75
10019,1916267.7
11362,961560.6
11355,1126166.6
11101,1137624.5
11356,507375.0
10314,572574.7
10314,459450.0
10309,861900.0
10461,470625.0
10012,2301850.35
11691,431967.5
11357,1195356.85
10469,378919.1666666666
11365,925939.1
11691,496192.05
11427,566000.0
10314,395285.2
10309,874652.4
10312,431100.0
11365,1036109.1
11692,661322.3
11427,401916.85
11236,600488.15
11223,673854.4
11412,475405.85
11364,1007785.1
10016,1612750.0
11368,1026249.9833333332
10312,382420.0
10473,529150.0
11373,789025.1
11426,488050.95
11234,571492.5
11234,626799.2
10309,705337.0
10314,359875.0
10314,423418.8
10314,540862.5
11201,2082654.65
11217,2320603.35
10473,386499.4
11229,489100.0
11219,5408489.55
11412,322350.0
10457,791928.5
11691,524497.25
11106,755490.5
10302,472559.75
11362,1617155.8
10039,748840.0
10312,994705.55
11358,736639.15
11357,774050.0
11367,775122.95
10010,1734884.7
11419,3362798.1
11357,891350.0
10128,1020306.6
11433,406418.8
10304,323005.0
11221,603788.1
10473,230420.0
10312,423550.0
10461,522452.5
10312,724979.0
11412,351928.85
10029,1209335.35
10312,431100.0
11427,991431.45
10461,682006.9
10466,412412.5
11357,890075.0
10002,3029548.3
10309,849233.5
11370,858200.0
10303,332016.2583333333
10307,459372.5
11219,495899.85
10314,577395.0
10467,629906.05
10304,580658.35
11234,911442.8
11228,842200.0
10312,452450.0
11358,881940.05
10457,462950.0
10467,602587.65
11204,407031.5
10303,307026.5
10017,732233.6
10314,507887.4
11427,680650.0
10306,471459.35
11432,599850.0
11420,526310.0
11423,442750.0
11422,448765.0
11374,733367.2
10301,1281705.5
10309,549760.0
11201,1036062.05
11435,680960.15
10309,351775.0
11234,646927.55
10019,129688.11389351333
11433,542798.0833333334
10304,1226192.2833333332
11368,1038136.8
10309,1745276.0166666664
11413,319026.35
11426,648748.4
10465,431926.9
11361,1085877.1
10308,430185.0
10309,555100.0
11362,1145500.0
11357,1238574.55
11236,451923.3666666666
11356,837104.25
11104,1201550.0
10036,1027268.05
10312,485062.4
11367,468429.9
10314,448864.55
11233,816791.1
11228,1044133.35
11358,1025150.0
11357,518950.0
10314,502800.0
10011,2454360.4
10304,1608725.65
11101,1199381.1
10310,635750.0
11205,735082.7
11365,1016244.4
10027,645915.5
11219,872642.4
10312,444476.0
11434,525355.7
11214,1020500.0
11377,627900.0
11434,493380.95
11377,1148000.0
11370,403525.0
11367,1187232.3
10469,417026.15
10312,532870.9
11362,1108745.2
11355,1001558.7
10469,529996.4666666667
11429,434636.4
10306,526658.7166666666
10314,353250.0
10306,599380.0
11434,199212.5
11385,709900.0
10309,505656.3333333334
11378,3602031.0
11219,735816.6
11223,956400.0
10306,458343.6
11691,465050.0
11379,1410500.0
11364,929850.0
11366,617100.0
11692,395356.0
10306,640025.0
11372,1530985.45
10014,2209165.05
10314,623425.0
10469,601700.0
11422,709121.45
10306,448000.0
10467,334587.3333333333
11691,434727.15
11378,5782241.95
10310,371833.25
11233,901843.25
11365,1203472.05
10462,426853.5
11004,593750.0
10310,385640.0
11367,813750.0
11412,474251.9
10304,455392.5
11219,436324.2
10307,731447.55
11355,1054254.5
11692,900598.8
11433,387127.0
11379,819375.0
11105,1010400.0
10312,944219.2
11369,456975.0
11206,3412380.9
10012,1450528.65
11213,659707.0
11234,514939.6
10314,533142.6
11378,4574206.95
11361,1109801.55
10312,648707.0
10312,645650.0
10473,708865.45
10310,421644.9
11373,510850.0
11370,533166.6666666667
11230,909806.05
11236,674735.0
11230,829612.2
11412,532260.0
10301,1523875.0
10307,684143.1
11105,1010450.0
11211,1571370.8
11208,382134.9
10312,474628.75
11239,419656.0
10304,363834.5
10312,719084.55
11004,482750.0
11216,876026.3
11354,1882090.1
10461,518412.5
10312,631702.65
10464,735915.6
11214,974235.0
10308,574512.45
10314,324200.0
10314,431850.0
11214,605530.8
11374,603239.75
11691,514774.5
11370,701625.0
11364,886700.0
11207,959988.35
11212,356075.0
11374,730188.1
10314,623500.0
11377,1538567.3
10466,437377.6
10467,367158.325
11692,573206.0
10473,573759.3
10305,449700.0
10016,1435128.6
11357,611825.0
10309,401450.0
10019,129688.11389351333
10307,690336.5
10305,661298.7
11691,450217.8
11236,428286.65
10305,543223.9
11435,289743.35
10305,328017.0
11236,450561.9
11373,995250.0
11414,619300.0
10314,675802.6
11411,342975.0
11422,478618.47142857144
10304,279087.7
10019,129688.11389351333
11236,476261.0
10309,595800.0
11233,4009322.5
11692,382588.1
11234,598765.0
10312,614150.0
10312,374809.4
10314,682943.75
10017,986913.1
10308,528645.0
11234,943490.0
11234,938525.0
11236,456100.0
10312,494078.3
11379,875850.0
11417,320662.5
11364,888050.0
11358,570375.0
11691,544887.5
11365,587377.35
11373,1737000.0
10014,3182350.0
10303,599788.25
11234,972540.2
11422,530757.0
10462,588962.5
10029,6139691.05
10465,512989.95
10314,635820.0
10303,341226.73333333334
11206,1337908.8
11370,803640.0
11236,568012.0
11232,523930.25
11411,360550.0
10314,501870.75
10314,607650.0000000001
11364,982012.5
10312,238731.9
11413,415554.0
11004,365100.0
11211,2409018.05
11234,654002.0
10314,571063.45
11362,589950.0
11367,698125.0
10312,703900.0
11364,690800.15
11206,926437.0
11691,609827.6
11373,920962.15
10019,129688.11389351333
11417,557350.0
10301,480331.0
10303,374140.0
10308,385924.68333333335
11422,383888.1
11207,508040.9
11354,1247624.0
10306,415350.0
11205,2157027.15
10308,549840.35
11208,310549.0
11234,446874.25
10314,435637.5
11206,871926.0
11358,884543.3
10019,129688.11389351333
11357,888050.0
11004,624300.0
11234,3682083.3
11422,433938.85
11213,1000263.775
11236,493891.9
11434,573653.25
10303,484990.0
11356,459549.3
11434,2195427.75
11207,1078500.0
10469,562475.0
11365,687000.0
10019,1141983.35
10312,419315.4
11365,599168.7
10452,725858.05
11236,459131.1
10309,840961.3
10304,1407838.95
11229,711196.8
11357,705075.0
11364,925100.0
10308,808677.5
11218,763167.5
10469,321318.8
10469,439182.5
11217,1315074.95
11423,699962.5
10312,681620.375
11236,520143.5
11356,658325.0
11101,1445054.1
11416,505800.0
10459,296144.4
10308,877069.15
10309,440451.2
10469,1528209.2
10308,532872.0
10465,905687.4
11362,653850.0
11234,1277289.0
10312,362045.0
10308,463220.0
11367,866198.4
10466,332876.6666666666
10312,775750.0
11413,473306.1
11219,837245.1
10314,500425.0
11234,781476.7
11234,382450.0
10303,462132.5
11691,360450.0
11357,618100.0
11234,566855.0
10303,327668.75
10301,5143429.2
10303,346360.45
11423,851350.0
10310,337774.35
11414,469650.0
11234,2311250.0
11229,776637.55
10308,674226.65
10002,1645606.35
11209,875261.0666666668
11360,546275.0
11224,315050.0
10307,757876.05
10312,682200.0
11429,407377.3
10461,388506.15
10003,1489195.15
11422,588162.75
11208,529019.25
10455,319277.55
10465,433185.0
11219,887375.0
10009,3947657.4
11373,993165.85
11356,858705.4
10307,1113182.65
11361,818850.0
11377,1117999.9
10306,457528.1
10466,493582.6
11434,5507142.25
10453,699938.15
10306,508711.0
10470,580850.0
11364,939900.0
10312,315270.0
10303,417600.05
11367,440150.0
11370,895080.0
11211,1488282.2
10307,356383.3
11368,1163153.15
11378,737120.4
10309,665968.0
10469,384196.0
11420,740027.0833333333
10314,412899.65
10308,504484.9
11436,506310.1
10465,444825.0
11221,1783750.0
11420,297450.0
11413,488000.0
11367,741976.1
10309,890800.95
11362,598525.0
10314,488497.1
11692,450784.4
11355,1076767.95
11229,791650.0
11373,939074.5
10312,509106.775
10019,1878349.6
11427,588600.0
10473,426203.3
10312,342639.6
11221,829700.0
11414,720565.0
10314,440877.25
10457,447132.0
11412,285893.35
11434,307110.0
10465,550431.25
11361,950469.95
11422,407075.9166666666
10065,2761451.0
10310,376975.0
11234,404600.0
10308,780975.0
11234,538940.0
11356,749775.25
10128,3401822.4
11434,365617.025
11377,848763.45
11228,576900.0
10314,667423.8
10306,624350.0
11204,1362090.0
10314,679477.6
11236,734373.7
10304,577448.75
11361,951986.65
10309,1520499.0
10314,546888.65
11354,713850.0
11209,900275.0
10465,341892.6
11201,2975352.15
11368,641719.45
10465,339311.4
11436,432287.65
10306,445083.7
11215,1368051.5
10309,640752.5
10466,493996.9
11357,1235115.0
10002,1419262.55
10303,352037.75
11414,600300.0
10466,447825.0
10309,869713.6
10009,2460368.15
11218,923712.4
11413,423716.6666666667
11375,804800.0
10304,394247.2
11367,434275.0
10312,839975.05
11234,1822725.0
11234,679204.7
11434,680392.3
11358,941661.85
11427,979493.75
10465,649466.85
11001,741056.65
10304,298738.5
10314,2105980.8
11692,699024.8
11203,778028.5
11367,883975.0
10303,334700.0
10469,631287.5
10011,3493580.2
10307,677796.1166666667
10304,601359.35
10314,511150.0
10305,582273.3
11360,1116800.0
11364,1014110.0
11378,2111405.0
10473,478664.0
10314,502225.0
11427,721409.35
10065,3727039.5
10304,614839.3
10308,312505.35
10306,456545.0
11422,382299.4
10306,677292.05
11004,697500.0
10301,421434.7
11379,954839.0
10303,260773.4166666667
11229,561294.1
10312,467816.55
11367,703825.0
11236,626734.1
11230,512050.0
11367,748636.2
11223,784000.0
11364,822439.65
10309,783164.6
11356,1001942.9
10306,742904.9
11366,514350.0
10312,451000.0
11360,723225.0
10312,255197.2
10312,612700.0
11233,1101650.0
11233,839674.3
10473,345722.0
10467,298940.0
10314,598250.0
10310,433270.0
11373,852250.0
10467,401437.45
11203,719203.0
11377,897951.5
11237,1980014.7
10306,558425.0
11377,752625.0
11361,716500.0
10303,352864.7
11236,500375.0
11436,477925.0
11375,524925.0
11223,1141252.35
10019,129688.11389351333
10453,575027.8
11208,418300.0
10465,870808.05
11004,788300.0
10312,481403.55
10314,651416.9
10305,287745.0
10312,673620.5
11357,1131650.0
11411,700592.75
11414,672200.0
10301,472879.3
10473,393965.0
10472,4619244.1
11414,365150.0
11432,868527.8
10469,409149.95
11104,513803.25
11101,589006.85
11101,2179404.3
10308,522542.95
10304,353239.5
10461,393083.85
10312,514388.8
11422,425308.9
11362,976264.1
11433,467798.45
11234,426307.5
10314,396625.0
10306,1575775.1
11212,265426.7
10314,411652.1
11230,4365956.95
11234,650112.5
11357,722625.0
11433,584730.0
11230,909806.05
11362,746384.45
11378,572182.45
11204,987875.0
11207,516857.5
11418,756708.3333333334
10309,445924.5
11362,681402.5
10308,854895.0
11432,1457050.6
10304,1270714.6
11236,322250.0
10305,494728.0333333334
11355,517009.9
10307,937908.7
10308,693095.0
11214,683650.0
11203,626517.5
11214,462840.3
11236,589076.1
11422,504371.25
